Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,0,1,1.0,0.0
14,14,14,0,1,1.0,0.0
15,15,15,1,3,2.0,1.0
16,16,16,2,4,2.0,1.0
17,17,17,1,4,2.0,1.0
18,18,18,2,5,3.0,2.0
19,19,19,3,5,3.833333333333333,3.0
20,20,20,2,5,3.0,2.0
21,21,21,3,4,3.0,3.0
22,22,22,3,1,3.333333333333333,4.0
23,23,23,4,1,3.7142857142857144,3.0
24,24,24,8,1,3.3846153846153846,2.0
25,25,25,3,1,3.25,3.0
26,26,26,4,1,3.142857142857143,4.0
27,27,27,5,1,3.333333333333333,3.0
28,28,28,11,1,3.1875,1.0
29,29,29,1,0,2.0,1.0
30,30,30,21,0,3.5,2.0
