Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,4,2.0,1.0
10,10,10,1,2,2.0,1.0
11,11,11,5,3,2.3333333333333335,1.0
12,12,12,3,3,3.4444444444444446,2.0
13,13,13,2,6,2.0,1.0
14,14,14,1,5,2.0,1.0
15,15,15,5,2,2.3333333333333335,1.0
16,16,16,2,4,3.5,2.0
17,17,17,3,4,2.0,1.0
18,18,18,1,2,2.0,1.0
19,19,19,1,2,3.0,2.0
20,20,20,4,2,3.2222222222222223,3.0
21,21,21,3,2,2.75,2.0
22,22,22,13,2,3.4054054054054053,3.0
23,23,23,9,0,3.5517241379310347,3.0
24,24,24,11,0,2.9473684210526314,1.0
25,25,25,8,0,3.0588235294117645,3.0
26,26,26,3,0,2.75,2.0
27,27,27,1,0,3.0,2.0
28,28,28,1,1,2.0,1.0
29,29,29,3,1,3.0,2.0
30,30,30,1,0,2.0,1.0
