Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,1,2,2.0,1.0
7,7,7,1,11,2.0,1.0
8,8,8,3,9,3.0,2.0
9,9,9,1,7,3.0,2.0
10,10,10,2,5,2.5,2.0
11,11,11,5,4,3.0,3.0
12,12,12,3,4,3.0,2.0
13,13,13,5,5,3.2857142857142856,3.0
14,14,14,1,5,2.0,1.0
15,15,15,5,4,3.2857142857142856,3.0
16,16,16,2,4,2.5,2.0
17,17,17,1,3,3.0,2.0
18,18,18,1,3,3.5,3.0
19,19,19,2,3,3.25,4.0
20,20,20,4,2,3.2,3.0
21,21,21,9,2,3.9,4.0
22,22,22,5,2,3.7272727272727275,4.0
23,23,23,3,1,3.666666666666667,4.0
24,24,24,8,0,3.9444444444444446,4.0
25,25,25,4,0,3.428571428571429,3.0
26,26,26,3,0,4.615384615384615,5.0
27,27,27,5,0,4.235294117647059,4.0
28,28,28,7,0,3.2727272727272725,3.0
29,29,29,1,0,3.0,2.0
30,30,30,14,0,3.6,3.0
