Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,1,3,2.0,1.0
7,7,7,1,4,2.0,1.0
8,8,8,1,5,3.0,2.0
9,9,9,5,3,2.6,2.0
10,10,10,1,3,3.0,2.0
11,11,11,3,3,2.6666666666666665,3.0
12,12,12,2,3,3.0,3.0
13,13,13,1,2,2.0,1.0
14,14,14,3,2,3.875,3.0
15,15,15,2,2,3.0,3.0
16,16,16,1,2,2.0,1.0
17,17,17,3,4,2.6666666666666665,3.0
18,18,18,5,4,2.6,2.0
19,19,19,6,2,3.7058823529411766,3.0
20,20,20,1,3,2.0,1.0
21,21,21,6,4,2.6666666666666665,2.0
22,22,22,2,2,2.5,1.0
23,23,23,2,2,3.428571428571429,3.0
24,24,24,6,2,3.4705882352941178,3.0
25,25,25,10,2,4.024390243902439,2.0
26,26,26,4,2,3.6,2.0
27,27,27,5,2,3.5384615384615383,3.0
28,28,28,7,2,4.125,3.0
29,29,29,4,2,3.5,3.0
30,30,30,9,2,3.76,3.0
