Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,1,1,2.0,1.0
9,9,9,1,5,2.0,1.0
10,10,10,1,4,2.0,1.0
11,11,11,2,5,3.0,2.0
12,12,12,6,5,3.142857142857143,2.0
13,13,13,1,4,2.0,1.0
14,14,14,7,2,3.0,2.0
15,15,15,2,4,3.666666666666667,3.0
16,16,16,4,4,3.75,4.0
17,17,17,3,3,4.0,4.0
18,18,18,3,2,3.0,3.0
19,19,19,1,3,4.5,5.0
20,20,20,3,3,4.0,3.0
21,21,21,5,3,3.166666666666667,2.0
22,22,22,4,3,3.7777777777777777,3.0
23,23,23,2,1,4.8,6.0
24,24,24,3,2,4.333333333333334,6.0
25,25,25,14,2,3.5769230769230766,2.0
26,26,26,6,2,3.9333333333333336,3.0
27,27,27,8,2,4.388888888888889,3.0
28,28,28,1,1,5.333333333333334,7.0
29,29,29,3,0,4.333333333333334,6.0
30,30,30,4,0,4.478260869565217,3.0
