Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,1,2.0,1.0
9,9,9,1,2,2.0,1.0
10,10,10,3,6,2.3333333333333335,1.0
11,11,11,3,6,3.166666666666667,2.0
12,12,12,1,5,3.0,2.0
13,13,13,4,4,3.75,3.0
14,14,14,3,3,3.166666666666667,2.0
15,15,15,4,4,3.75,3.0
16,16,16,1,4,3.0,2.0
17,17,17,4,3,3.5,3.0
18,18,18,2,0,3.333333333333333,3.0
19,19,19,3,0,3.4,3.0
20,20,20,5,1,3.909090909090909,3.0
21,21,21,2,1,3.6,4.0
22,22,22,8,2,3.6470588235294117,2.0
23,23,23,2,2,3.333333333333333,3.0
24,24,24,7,2,4.166666666666666,3.0
25,25,25,4,2,4.142857142857142,3.0
26,26,26,2,1,4.0,3.0
27,27,27,1,1,3.0,2.0
28,28,28,3,0,2.75,2.0
29,29,29,3,0,4.0,4.0
30,30,30,5,0,3.7272727272727275,3.0
