Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,1,7,2.0,1.0
8,8,8,1,7,2.0,1.0
9,9,9,2,7,2.0,1.0
10,10,10,1,5,3.0,2.0
11,11,11,4,4,2.5,1.0
12,12,12,5,4,2.4,1.0
13,13,13,3,4,3.2,2.0
14,14,14,5,4,3.0,2.0
15,15,15,9,4,3.333333333333333,2.0
16,16,16,1,4,2.0,1.0
17,17,17,8,5,2.909090909090909,2.0
18,18,18,2,1,3.333333333333333,2.0
19,19,19,10,1,3.3793103448275863,2.0
20,20,20,2,0,2.6666666666666665,2.0
21,21,21,7,1,3.416666666666667,2.0
22,22,22,4,1,2.8,2.0
23,23,23,2,0,3.0,2.0
24,24,24,5,0,2.4,1.0
25,25,25,5,0,3.4444444444444446,3.0
26,26,26,2,0,3.8,3.0
27,27,27,1,0,3.4,3.0
28,28,28,2,0,3.8,3.0
29,29,29,1,0,4.0,3.0
30,30,30,7,0,2.5,1.0
