Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,5,1.0,0.0
12,12,12,0,5,1.0,0.0
13,13,13,0,1,1.0,0.0
14,14,14,4,5,2.5,1.0
15,15,15,2,6,2.5,1.0
16,16,16,3,5,2.0,1.0
17,17,17,2,5,2.5,1.0
18,18,18,3,5,2.6,2.0
19,19,19,6,5,3.590909090909091,3.0
20,20,20,5,5,2.571428571428571,2.0
21,21,21,4,2,2.5,1.0
22,22,22,6,2,3.5294117647058822,3.0
23,23,23,5,1,2.571428571428571,2.0
24,24,24,9,0,2.3636363636363638,1.0
25,25,25,6,0,3.590909090909091,3.0
26,26,26,12,0,3.475,2.0
27,27,27,1,0,3.5,3.0
28,28,28,15,0,3.4130434782608696,2.0
29,29,29,5,0,2.4285714285714284,1.0
30,30,30,4,0,2.5,2.0
