Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,2,2,2.0,1.0
8,8,8,3,4,2.0,1.0
9,9,9,2,5,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,2,8,3.0,2.0
12,12,12,1,7,3.0,2.0
13,13,13,3,7,3.5,3.0
14,14,14,6,6,3.8125,3.0
15,15,15,4,5,2.0,1.0
16,16,16,1,6,3.0,2.0
17,17,17,2,6,4.25,3.0
18,18,18,6,6,3.894736842105263,3.0
19,19,19,2,6,3.0,2.0
20,20,20,8,6,3.9705882352941178,2.0
21,21,21,14,3,3.92,2.0
22,22,22,6,3,3.8125,3.0
23,23,23,6,2,3.8125,3.0
24,24,24,7,2,4.5,3.0
25,25,25,1,3,4.0,3.0
26,26,26,5,2,4.208333333333334,3.0
27,27,27,1,2,5.0,4.0
28,28,28,14,1,3.92,2.0
29,29,29,18,1,4.147727272727273,2.0
30,30,30,10,1,3.9333333333333336,2.0
