Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,1,4,2.0,1.0
7,7,7,1,10,3.0,2.0
8,8,8,1,10,2.0,1.0
9,9,9,3,8,3.0,2.0
10,10,10,6,8,2.6666666666666665,2.0
11,11,11,1,7,3.5,3.0
12,12,12,3,6,2.0,1.0
13,13,13,2,4,3.0,3.0
14,14,14,1,4,3.0,2.0
15,15,15,2,5,3.5,2.0
16,16,16,6,5,3.4615384615384617,2.0
17,17,17,1,5,3.0,2.0
18,18,18,1,4,3.25,3.0
19,19,19,3,4,2.0,1.0
20,20,20,7,4,3.8666666666666667,3.0
21,21,21,7,3,3.357142857142857,2.0
22,22,22,14,3,4.056603773584905,3.0
23,23,23,5,2,3.2222222222222223,2.0
24,24,24,10,2,3.96875,3.0
25,25,25,6,2,3.4545454545454546,2.0
26,26,26,2,2,3.5,2.0
27,27,27,5,1,4.0,4.0
28,28,28,13,1,3.7894736842105265,2.0
29,29,29,4,0,3.4545454545454546,2.0
30,30,30,16,0,3.7027027027027026,2.0
