Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,9,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,2,4,2.0,1.0
12,12,12,3,4,2.0,1.0
13,13,13,3,3,2.8333333333333335,2.0
14,14,14,1,4,2.0,1.0
15,15,15,2,4,2.0,1.0
16,16,16,2,4,2.0,1.0
17,17,17,2,2,2.0,1.0
18,18,18,1,2,2.0,1.0
19,19,19,2,1,2.0,1.0
20,20,20,1,0,2.0,1.0
21,21,21,1,0,2.0,1.0
22,22,22,5,0,2.7142857142857144,2.0
23,23,23,14,2,2.869565217391304,2.0
24,24,24,5,2,3.090909090909091,2.0
25,25,25,2,0,2.0,1.0
26,26,26,2,0,2.0,1.0
27,27,27,4,0,2.8333333333333335,2.0
28,28,28,2,0,3.333333333333333,3.0
29,29,29,2,0,3.333333333333333,3.0
30,30,30,17,0,2.814814814814815,2.0
