Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,6,2.0,1.0
10,10,10,3,4,3.666666666666667,2.0
11,11,11,1,4,3.0,2.0
12,12,12,2,2,2.0,1.0
13,13,13,2,4,4.0,3.0
14,14,14,3,4,2.0,1.0
15,15,15,1,2,3.0,2.0
16,16,16,5,2,3.375,2.0
17,17,17,4,2,2.0,1.0
18,18,18,1,2,5.0,4.0
19,19,19,5,3,2.0,1.0
20,20,20,2,4,2.5,2.0
21,21,21,5,4,3.166666666666667,2.0
22,22,22,1,4,2.0,1.0
23,23,23,1,3,5.0,4.0
24,24,24,1,3,2.0,1.0
25,25,25,4,3,3.2727272727272725,2.0
26,26,26,10,3,3.6923076923076925,2.0
27,27,27,7,1,3.8421052631578947,3.0
28,28,28,2,1,3.5,3.0
29,29,29,1,1,3.0,2.0
30,30,30,25,1,3.671641791044776,2.0
