Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,2,2.0,1.0
13,13,13,1,1,2.0,1.0
14,14,14,2,2,2.0,1.0
15,15,15,1,1,2.0,1.0
16,16,16,2,2,2.6666666666666665,2.0
17,17,17,1,1,2.0,1.0
18,18,18,2,3,2.0,1.0
19,19,19,1,3,2.0,1.0
20,20,20,3,1,3.2,3.0
21,21,21,3,1,3.75,4.0
22,22,22,4,3,2.8,2.0
23,23,23,4,2,2.8,2.0
24,24,24,2,1,3.25,3.0
25,25,25,4,1,4.0,5.0
26,26,26,3,1,3.5,3.0
27,27,27,3,0,2.75,2.0
28,28,28,1,0,3.0,2.0
29,29,29,1,0,2.0,1.0
30,30,30,8,0,4.166666666666666,4.0
