Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,2,4,2.5,1.0
7,7,7,2,7,2.0,1.0
8,8,8,3,7,2.5,1.0
9,9,9,1,6,3.0,2.0
10,10,10,1,8,3.0,2.0
11,11,11,5,8,2.5,1.0
12,12,12,4,8,3.0,2.0
13,13,13,2,9,4.1,3.0
14,14,14,3,8,2.6,2.0
15,15,15,4,8,3.4444444444444446,2.0
16,16,16,4,8,2.25,1.0
17,17,17,1,6,3.0,2.0
18,18,18,10,5,3.6333333333333333,2.0
19,19,19,5,4,3.8095238095238093,3.0
20,20,20,4,2,2.6666666666666665,1.0
21,21,21,2,2,4.0,3.0
22,22,22,11,2,3.59375,2.0
23,23,23,6,2,3.8260869565217392,2.0
24,24,24,6,2,3.1818181818181817,2.0
25,25,25,17,1,3.861111111111111,2.0
26,26,26,2,1,3.8,3.0
27,27,27,7,1,3.793103448275862,3.0
28,28,28,15,1,3.5,2.0
29,29,29,18,0,3.466666666666667,1.0
30,30,30,7,0,3.857142857142857,2.0
