Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,3,6,2.6666666666666665,1.0
12,12,12,3,6,2.6666666666666665,1.0
13,13,13,3,4,2.6666666666666665,1.0
14,14,14,1,4,3.0,2.0
15,15,15,1,5,2.0,1.0
16,16,16,2,5,2.5,2.0
17,17,17,3,5,2.6666666666666665,3.0
18,18,18,5,5,2.4,1.0
19,19,19,1,4,3.0,2.0
20,20,20,8,4,3.0,2.0
21,21,21,10,4,2.928571428571429,2.0
22,22,22,2,4,3.0,3.0
23,23,23,8,4,3.822222222222222,3.0
24,24,24,6,3,3.8461538461538463,3.0
25,25,25,11,3,3.0,2.0
26,26,26,3,2,3.142857142857143,3.0
27,27,27,8,1,2.875,1.0
28,28,28,6,1,3.0,3.0
29,29,29,7,1,3.666666666666667,3.0
30,30,30,14,1,3.7837837837837838,3.0
