Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,3,6,2.5,1.0
12,12,12,5,1,2.3333333333333335,1.0
13,13,13,3,5,2.0,1.0
14,14,14,6,7,2.2857142857142856,1.0
15,15,15,2,6,3.0,2.0
16,16,16,1,6,3.0,2.0
17,17,17,4,5,3.5,2.0
18,18,18,5,5,3.782608695652174,2.0
19,19,19,2,4,2.6666666666666665,2.0
20,20,20,2,3,3.0,2.0
21,21,21,6,4,3.333333333333333,2.0
22,22,22,6,5,2.2857142857142856,1.0
23,23,23,2,4,3.5,2.0
24,24,24,5,1,2.3333333333333335,1.0
25,25,25,12,1,3.666666666666667,2.0
26,26,26,3,1,3.6153846153846154,2.0
27,27,27,7,1,3.689655172413793,2.0
28,28,28,6,1,3.857142857142857,3.0
29,29,29,4,0,3.5294117647058822,2.0
30,30,30,16,0,3.7164179104477615,2.0
