Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,1,6,2.0,1.0
10,10,10,1,6,2.0,1.0
11,11,11,3,6,3.0,2.0
12,12,12,1,6,3.0,2.0
13,13,13,2,4,3.0,2.0
14,14,14,3,3,4.0,3.0
15,15,15,2,3,4.0,3.0
16,16,16,1,3,2.0,1.0
17,17,17,2,3,3.0,2.0
18,18,18,1,3,3.0,2.0
19,19,19,1,2,3.0,2.0
20,20,20,7,2,3.571428571428571,3.0
21,21,21,3,3,3.666666666666667,2.0
22,22,22,2,3,4.5,3.0
23,23,23,3,1,3.666666666666667,3.0
24,24,24,2,2,3.0,2.0
25,25,25,6,2,4.0,3.0
26,26,26,12,2,3.642857142857143,2.0
27,27,27,10,2,3.5357142857142856,3.0
28,28,28,9,2,3.52,3.0
29,29,29,6,1,3.5,2.0
30,30,30,8,1,3.5,3.0
