Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,8,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,4,8,2.5,1.0
9,9,9,3,3,2.5,1.0
10,10,10,1,2,2.0,1.0
11,11,11,3,3,2.6,2.0
12,12,12,5,3,2.4285714285714284,1.0
13,13,13,2,2,3.142857142857143,2.0
14,14,14,1,2,2.0,1.0
15,15,15,8,4,3.333333333333333,2.0
16,16,16,5,3,3.5294117647058822,3.0
17,17,17,3,3,2.6,2.0
18,18,18,4,2,2.5,1.0
19,19,19,4,2,2.5,2.0
20,20,20,2,3,3.7777777777777777,4.0
21,21,21,1,2,2.0,1.0
22,22,22,4,2,2.5,1.0
23,23,23,8,2,3.6333333333333333,2.0
24,24,24,1,2,4.5,5.0
25,25,25,8,1,4.0,3.0
26,26,26,1,0,3.0,2.0
27,27,27,4,0,2.5,1.0
28,28,28,4,0,4.1875,3.0
29,29,29,3,0,2.5,1.0
30,30,30,8,0,3.333333333333333,2.0
