Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,10,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,6,2.0,1.0
9,9,9,3,8,3.5,3.0
10,10,10,2,8,2.5,2.0
11,11,11,3,7,2.3333333333333335,1.0
12,12,12,1,6,2.0,1.0
13,13,13,3,7,2.3333333333333335,1.0
14,14,14,2,7,2.5,2.0
15,15,15,8,6,3.2142857142857144,2.0
16,16,16,2,5,2.6666666666666665,2.0
17,17,17,3,5,3.375,2.0
18,18,18,1,2,2.0,1.0
19,19,19,13,2,3.333333333333333,2.0
20,20,20,13,3,3.333333333333333,2.0
21,21,21,3,3,3.5,3.0
22,22,22,3,3,3.5,3.0
23,23,23,2,3,2.6666666666666665,2.0
24,24,24,8,3,3.833333333333333,3.0
25,25,25,8,3,3.388888888888889,2.0
26,26,26,8,2,3.685714285714286,3.0
27,27,27,13,0,3.333333333333333,2.0
28,28,28,2,0,2.5,2.0
29,29,29,24,0,3.577464788732394,2.0
30,30,30,1,0,2.0,1.0
