Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,4,7,2.0,1.0
9,9,9,6,5,3.1875,2.0
10,10,10,1,5,3.0,2.0
11,11,11,3,3,2.6666666666666665,2.0
12,12,12,2,3,2.0,1.0
13,13,13,1,2,2.0,1.0
14,14,14,1,2,2.0,1.0
15,15,15,2,1,2.0,1.0
16,16,16,7,2,3.2857142857142856,2.0
17,17,17,6,2,3.1875,2.0
18,18,18,1,5,2.0,1.0
19,19,19,1,5,3.0,2.0
20,20,20,6,5,3.65,3.0
21,21,21,2,4,3.0,2.0
22,22,22,4,3,4.0,4.0
23,23,23,4,3,2.8,2.0
24,24,24,3,1,4.0,4.0
25,25,25,1,1,4.0,3.0
26,26,26,6,1,4.227272727272727,3.0
27,27,27,5,1,3.388888888888889,2.0
28,28,28,2,1,4.454545454545455,4.0
29,29,29,8,1,3.2272727272727275,2.0
30,30,30,15,0,4.2,3.0
