Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,2,2,2.5,1.0
13,13,13,3,5,2.5,1.0
14,14,14,1,4,2.0,1.0
15,15,15,1,3,2.0,1.0
16,16,16,5,3,2.3333333333333335,1.0
17,17,17,4,3,2.4,1.0
18,18,18,1,2,2.0,1.0
19,19,19,3,2,2.3333333333333335,1.0
20,20,20,8,2,2.3333333333333335,1.0
21,21,21,7,3,2.375,1.0
22,22,22,2,3,2.5,2.0
23,23,23,9,2,3.6521739130434785,3.0
24,24,24,5,2,2.4,2.0
25,25,25,4,2,2.888888888888889,2.0
26,26,26,8,2,3.6153846153846154,3.0
27,27,27,2,1,2.857142857142857,2.0
28,28,28,10,0,2.9230769230769234,2.0
29,29,29,5,0,3.0,2.0
30,30,30,1,0,2.0,1.0
