Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,7,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,6,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,6,2.0,1.0
13,13,13,2,5,2.0,1.0
14,14,14,5,4,2.5,1.0
15,15,15,1,6,2.0,1.0
16,16,16,3,6,2.3333333333333335,2.0
17,17,17,1,6,2.0,1.0
18,18,18,1,5,3.0,2.0
19,19,19,2,5,2.0,1.0
20,20,20,11,4,3.0869565217391304,2.0
21,21,21,5,4,2.5,1.0
22,22,22,9,3,2.5,1.0
23,23,23,10,3,3.4054054054054053,2.0
24,24,24,2,3,2.5,2.0
25,25,25,5,1,3.4827586206896552,2.0
26,26,26,8,0,2.4,2.0
27,27,27,15,0,2.55,1.0
28,28,28,18,0,2.6666666666666665,1.0
29,29,29,12,0,3.5,2.0
30,30,30,8,0,2.909090909090909,2.0
