Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,6,1.0,0.0
9,9,9,0,6,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,3,2.0,1.0
12,12,12,2,8,2.5,2.0
13,13,13,2,8,4.0,3.0
14,14,14,1,6,2.0,1.0
15,15,15,2,5,4.0,3.0
16,16,16,4,7,4.0,4.0
17,17,17,10,5,3.5625,2.0
18,18,18,5,5,3.814814814814815,4.0
19,19,19,10,6,3.887323943661972,3.0
20,20,20,11,5,3.861111111111111,3.0
21,21,21,8,4,3.7142857142857144,3.0
22,22,22,11,4,3.9012345679012346,3.0
23,23,23,2,4,3.95,4.0
24,24,24,15,4,3.24,2.0
25,25,25,9,2,3.9733333333333336,3.0
26,26,26,5,0,3.25,5.0
27,27,27,1,0,4.5,5.0
28,28,28,4,0,3.5,3.0
29,29,29,3,0,3.6,3.0
30,30,30,10,0,3.5,3.0
