Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,1,4,2.0,1.0
10,10,10,1,1,2.0,1.0
11,11,11,2,2,2.0,1.0
12,12,12,1,1,3.0,2.0
13,13,13,2,2,2.5,1.0
14,14,14,1,3,2.0,1.0
15,15,15,7,1,3.111111111111111,2.0
16,16,16,3,1,2.6666666666666665,2.0
17,17,17,8,1,3.428571428571429,2.0
18,18,18,3,3,2.0,1.0
19,19,19,1,3,3.0,2.0
20,20,20,3,3,2.0,1.0
21,21,21,1,4,2.0,1.0
22,22,22,5,5,3.0,2.0
23,23,23,3,4,3.333333333333333,3.0
24,24,24,3,4,2.0,1.0
25,25,25,8,3,3.4827586206896552,3.0
26,26,26,9,3,3.466666666666667,3.0
27,27,27,4,0,3.0,2.0
28,28,28,5,0,3.5,3.0
29,29,29,2,0,2.5,1.0
30,30,30,9,0,3.466666666666667,3.0
