Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,1,4,2.0,1.0
6,6,6,3,4,2.3333333333333335,1.0
7,7,7,1,4,3.0,2.0
8,8,8,2,3,2.6666666666666665,2.0
9,9,9,3,3,3.5,3.0
10,10,10,2,3,4.833333333333334,4.0
11,11,11,2,4,3.333333333333333,3.0
12,12,12,10,4,4.041666666666666,3.0
13,13,13,2,4,3.75,4.0
14,14,14,1,6,2.0,1.0
15,15,15,2,5,2.5,2.0
16,16,16,3,5,2.3333333333333335,1.0
17,17,17,4,8,3.428571428571429,2.0
18,18,18,2,6,3.5,2.0
19,19,19,5,6,3.833333333333333,3.0
20,20,20,1,4,4.0,3.0
21,21,21,9,3,3.833333333333333,2.0
22,22,22,6,3,3.6923076923076925,3.0
23,23,23,7,3,3.75,3.0
24,24,24,3,3,4.0,3.0
25,25,25,7,2,4.130434782608695,3.0
26,26,26,9,2,4.0,2.0
27,27,27,5,2,4.3,3.0
28,28,28,11,0,4.1891891891891895,3.0
29,29,29,5,0,4.0,3.0
30,30,30,2,0,3.857142857142857,3.0
