Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,2,3,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,1,5,3.0,2.0
15,15,15,5,5,3.0,2.0
16,16,16,2,4,3.0,3.0
17,17,17,3,3,2.5,2.0
18,18,18,8,2,3.1818181818181817,2.0
19,19,19,17,2,3.9746835443037973,3.0
20,20,20,3,2,2.6666666666666665,2.0
21,21,21,3,3,3.5555555555555554,3.0
22,22,22,1,2,2.0,1.0
23,23,23,2,2,3.6,3.0
24,24,24,3,2,4.0,4.0
25,25,25,2,1,3.0,3.0
26,26,26,5,1,2.6,2.0
27,27,27,2,1,3.5,3.0
28,28,28,11,1,2.5833333333333335,2.0
29,29,29,10,1,2.6363636363636362,2.0
30,30,30,4,1,4.473684210526316,4.0
