Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,1,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,7,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,1,1.0,0.0
13,13,13,1,1,2.0,1.0
14,14,14,1,1,2.0,1.0
15,15,15,5,5,2.4,1.0
16,16,16,1,5,2.0,1.0
17,17,17,1,6,2.0,1.0
18,18,18,4,6,2.6666666666666665,2.0
19,19,19,3,6,2.8,2.0
20,20,20,5,5,3.333333333333333,3.0
21,21,21,9,3,2.3636363636363638,2.0
22,22,22,5,3,3.7222222222222223,3.0
23,23,23,5,4,3.7222222222222223,3.0
24,24,24,4,2,3.8,3.0
25,25,25,3,0,4.105263157894736,4.0
26,26,26,14,0,3.263157894736842,2.0
27,27,27,13,0,3.25,2.0
28,28,28,2,0,4.222222222222222,4.0
29,29,29,10,0,3.7272727272727275,3.0
30,30,30,2,0,4.0,4.0
