Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,2,4,2.0,1.0
7,7,7,2,5,2.0,1.0
8,8,8,1,8,3.0,2.0
9,9,9,2,7,4.5,3.0
10,10,10,2,5,2.6666666666666665,2.0
11,11,11,2,7,3.25,3.0
12,12,12,1,8,3.0,2.0
13,13,13,1,5,4.0,3.0
14,14,14,3,5,4.142857142857142,3.0
15,15,15,7,6,4.227272727272727,3.0
16,16,16,7,5,3.8666666666666667,3.0
17,17,17,10,4,4.3235294117647065,3.0
18,18,18,1,4,4.0,3.0
19,19,19,10,4,4.3235294117647065,3.0
20,20,20,11,3,4.333333333333334,3.0
21,21,21,10,2,3.6,2.0
22,22,22,5,2,3.5555555555555554,2.0
23,23,23,1,2,2.0,1.0
24,24,24,2,1,2.6666666666666665,2.0
25,25,25,2,2,4.5,3.0
26,26,26,4,2,3.7857142857142856,3.0
27,27,27,10,2,4.16,3.0
28,28,28,1,0,3.0,2.0
29,29,29,3,0,4.25,4.0
30,30,30,13,0,4.137254901960784,3.0
