Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,2,10,2.0,1.0
8,8,8,3,8,2.0,1.0
9,9,9,1,8,2.0,1.0
10,10,10,4,7,2.857142857142857,2.0
11,11,11,6,5,3.1538461538461537,2.0
12,12,12,4,5,2.0,1.0
13,13,13,7,5,2.6,2.0
14,14,14,7,5,3.2857142857142856,2.0
15,15,15,11,5,3.4390243902439024,2.0
16,16,16,6,6,3.1538461538461537,2.0
17,17,17,9,6,3.619047619047619,2.0
18,18,18,2,5,2.6666666666666665,2.0
19,19,19,3,3,2.0,1.0
20,20,20,4,3,3.4210526315789473,2.0
21,21,21,5,4,3.25,2.0
22,22,22,6,4,3.678571428571429,3.0
23,23,23,13,3,4.071428571428571,2.0
24,24,24,3,4,3.8,3.0
25,25,25,1,3,3.0,2.0
26,26,26,1,3,4.6,4.0
27,27,27,18,3,3.5735294117647056,2.0
28,28,28,9,2,4.2,3.0
29,29,29,3,0,3.769230769230769,3.0
30,30,30,10,0,4.071428571428571,2.0
