Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,2,2,2.0,1.0
14,14,14,5,4,2.0,1.0
15,15,15,1,3,3.0,2.0
16,16,16,2,2,4.5,3.0
17,17,17,1,1,3.0,2.0
18,18,18,4,3,2.4,2.0
19,19,19,2,2,2.6666666666666665,2.0
20,20,20,2,2,2.0,1.0
21,21,21,4,2,3.25,2.0
22,22,22,1,2,2.0,1.0
23,23,23,4,2,3.2727272727272725,3.0
24,24,24,2,2,2.0,1.0
25,25,25,6,2,3.65,3.0
26,26,26,9,2,3.6206896551724137,3.0
27,27,27,2,2,2.6666666666666665,2.0
28,28,28,2,2,3.166666666666667,3.0
29,29,29,4,1,4.035714285714286,4.0
30,30,30,13,1,4.0285714285714285,4.0
