Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,10,1.0,0.0
7,7,7,0,9,1.0,0.0
8,8,8,1,6,2.0,1.0
9,9,9,3,10,2.5,1.0
10,10,10,2,9,2.0,1.0
11,11,11,2,4,2.0,1.0
12,12,12,2,4,2.0,1.0
13,13,13,1,5,2.0,1.0
14,14,14,4,5,3.85,3.0
15,15,15,17,4,3.5593220338983054,2.0
16,16,16,5,5,2.571428571428571,2.0
17,17,17,1,2,2.0,1.0
18,18,18,4,3,2.25,2.0
19,19,19,4,3,2.6666666666666665,2.0
20,20,20,4,3,2.25,2.0
21,21,21,17,3,3.5593220338983054,2.0
22,22,22,3,3,2.3333333333333335,2.0
23,23,23,1,3,3.4,3.0
24,24,24,8,1,2.5,2.0
25,25,25,10,1,3.5,3.0
26,26,26,4,1,2.6666666666666665,2.0
27,27,27,8,0,3.4444444444444446,4.0
28,28,28,8,0,2.5,2.0
29,29,29,4,0,2.25,2.0
30,30,30,9,0,3.6382978723404253,3.0
