Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,1,2,2.0,1.0
9,9,9,1,2,2.0,1.0
10,10,10,3,2,2.6666666666666665,1.0
11,11,11,2,4,3.0,2.0
12,12,12,1,4,4.0,3.0
13,13,13,4,7,3.8,3.0
14,14,14,1,7,2.0,1.0
15,15,15,2,9,4.333333333333334,4.0
16,16,16,9,8,3.6,3.0
17,17,17,4,5,3.666666666666667,4.0
18,18,18,8,4,3.9655172413793105,4.0
19,19,19,6,5,3.583333333333333,4.0
20,20,20,6,5,3.583333333333333,4.0
21,21,21,10,4,3.9,3.0
22,22,22,3,4,2.3333333333333335,2.0
23,23,23,3,4,2.3333333333333335,2.0
24,24,24,15,2,3.7884615384615383,3.0
25,25,25,10,1,3.9,3.0
26,26,26,1,1,4.2,5.0
27,27,27,5,0,3.5,3.0
28,28,28,2,0,4.333333333333334,5.0
29,29,29,6,0,3.92,3.0
30,30,30,3,0,4.0,4.0
