Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,6,1.0,0.0
12,12,12,0,8,1.0,0.0
13,13,13,1,3,2.0,1.0
14,14,14,4,1,2.0,1.0
15,15,15,2,1,2.5,2.0
16,16,16,1,8,2.0,1.0
17,17,17,5,9,3.3684210526315788,3.0
18,18,18,7,9,2.142857142857143,2.0
19,19,19,5,5,3.3684210526315788,3.0
20,20,20,6,4,2.0,1.0
21,21,21,2,3,3.5625,3.0
22,22,22,9,3,3.6545454545454543,3.0
23,23,23,5,2,3.3684210526315788,3.0
24,24,24,4,2,3.6538461538461537,3.0
25,25,25,6,2,2.1666666666666665,1.0
26,26,26,3,1,2.0,1.0
27,27,27,5,0,2.0,1.0
28,28,28,12,0,3.6875,2.0
29,29,29,16,0,3.1914893617021276,3.0
30,30,30,12,0,3.6923076923076925,2.0
