Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,2,4,2.0,1.0
10,10,10,4,9,3.9230769230769234,3.0
11,11,11,7,5,3.9523809523809526,3.0
12,12,12,1,6,3.0,2.0
13,13,13,3,5,3.7142857142857144,4.0
14,14,14,2,5,2.6666666666666665,2.0
15,15,15,2,6,2.6666666666666665,2.0
16,16,16,1,6,2.0,1.0
17,17,17,3,5,3.0,2.0
18,18,18,3,3,2.5,1.0
19,19,19,1,3,2.0,1.0
20,20,20,9,3,3.9230769230769234,3.0
21,21,21,2,4,4.0,4.0
22,22,22,5,3,3.7857142857142856,3.0
23,23,23,16,2,3.8200000000000003,2.0
24,24,24,11,2,3.931034482758621,3.0
25,25,25,7,1,3.909090909090909,3.0
26,26,26,11,1,3.7857142857142856,2.0
27,27,27,12,1,3.7241379310344827,2.0
28,28,28,3,0,3.7142857142857144,4.0
29,29,29,3,0,3.3076923076923075,3.0
30,30,30,2,0,4.0,4.0
