Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,1,1,2.0,1.0
7,7,7,2,4,2.0,1.0
8,8,8,5,6,3.5,2.0
9,9,9,2,6,4.0,3.0
10,10,10,3,7,2.5,2.0
11,11,11,1,3,3.5,3.0
12,12,12,3,6,2.5,2.0
13,13,13,5,8,4.1,3.0
14,14,14,6,8,4.166666666666666,3.0
15,15,15,3,6,3.833333333333333,3.0
16,16,16,3,5,3.7777777777777777,3.0
17,17,17,2,4,4.5,4.0
18,18,18,7,4,3.4705882352941178,2.0
19,19,19,5,1,4.65,4.0
20,20,20,1,1,2.0,1.0
21,21,21,5,1,4.25,3.0
22,22,22,5,2,3.9,3.0
23,23,23,4,1,4.4375,4.0
24,24,24,6,1,4.458333333333334,3.0
25,25,25,1,1,3.6,3.0
26,26,26,2,1,4.444444444444445,3.0
27,27,27,1,1,3.5,3.0
28,28,28,6,0,4.653846153846153,4.0
29,29,29,11,0,4.404761904761905,3.0
30,30,30,1,0,3.6,3.0
