Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,1,2,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,1,2,2.0,1.0
13,13,13,2,2,2.5,2.0
14,14,14,2,2,2.0,1.0
15,15,15,4,1,3.0,3.0
16,16,16,1,0,3.0,2.0
17,17,17,2,2,2.5,2.0
18,18,18,4,2,2.25,1.0
19,19,19,2,4,3.0,3.0
20,20,20,3,3,3.0,2.0
21,21,21,1,3,4.0,4.0
22,22,22,4,1,4.214285714285714,3.0
23,23,23,4,1,3.4545454545454546,2.0
24,24,24,1,0,5.0,5.0
25,25,25,3,0,3.5555555555555554,4.0
26,26,26,1,0,3.75,3.0
27,27,27,3,0,2.3333333333333335,1.0
28,28,28,4,0,4.0,3.0
29,29,29,8,0,2.6666666666666665,2.0
30,30,30,1,0,4.0,4.0
