Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,6,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,1,2,2.0,1.0
14,14,14,4,3,2.25,2.0
15,15,15,1,5,2.0,1.0
16,16,16,1,8,2.0,1.0
17,17,17,12,9,3.5952380952380953,2.0
18,18,18,2,6,3.9,3.0
19,19,19,7,5,3.791666666666667,3.0
20,20,20,9,4,2.5833333333333335,2.0
21,21,21,3,4,2.8333333333333335,3.0
22,22,22,2,2,2.0,1.0
23,23,23,3,2,2.3333333333333335,2.0
24,24,24,2,0,3.2,3.0
25,25,25,5,0,3.142857142857143,3.0
26,26,26,5,0,3.142857142857143,3.0
27,27,27,1,0,3.4,3.0
28,28,28,11,0,3.6730769230769234,3.0
29,29,29,10,0,3.7037037037037037,3.0
30,30,30,8,0,3.7551020408163263,3.0
