Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,11,1.0,0.0
5,5,5,0,9,1.0,0.0
6,6,6,0,7,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,4,9,2.6,1.0
12,12,12,1,9,2.0,1.0
13,13,13,3,6,2.75,2.0
14,14,14,4,6,2.6,1.0
15,15,15,1,5,2.0,1.0
16,16,16,8,5,2.3333333333333335,1.0
17,17,17,1,5,2.0,1.0
18,18,18,1,4,3.0,2.0
19,19,19,9,4,2.5454545454545454,1.0
20,20,20,1,3,2.0,1.0
21,21,21,6,2,2.9375,2.0
22,22,22,12,1,2.75,2.0
23,23,23,12,1,2.6,1.0
24,24,24,8,0,3.275,2.0
25,25,25,3,0,2.75,2.0
26,26,26,4,0,2.0,1.0
27,27,27,2,0,3.25,2.0
28,28,28,20,0,2.757575757575758,1.0
29,29,29,9,0,2.5454545454545454,1.0
30,30,30,12,0,3.1,2.0
