Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,8,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,3,4,2.5,1.0
11,11,11,2,4,2.0,1.0
12,12,12,1,8,3.0,2.0
13,13,13,2,6,2.5,1.0
14,14,14,1,7,4.0,3.0
15,15,15,4,7,3.142857142857143,2.0
16,16,16,2,6,3.333333333333333,3.0
17,17,17,4,4,2.4,1.0
18,18,18,1,2,4.0,3.0
19,19,19,10,3,3.608695652173913,2.0
20,20,20,7,2,3.769230769230769,3.0
21,21,21,7,2,3.571428571428571,2.0
22,22,22,5,2,2.571428571428571,1.0
23,23,23,6,2,3.44,3.0
24,24,24,10,2,3.7037037037037037,2.0
25,25,25,3,1,3.2,2.0
26,26,26,7,1,3.571428571428571,2.0
27,27,27,16,1,3.6307692307692307,2.0
28,28,28,7,1,3.769230769230769,3.0
29,29,29,1,1,4.0,3.0
30,30,30,2,1,4.2,3.0
