Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,1,5,2.0,1.0
7,7,7,4,7,2.5,1.0
8,8,8,1,4,3.0,2.0
9,9,9,2,7,2.5,1.0
10,10,10,4,7,2.5,1.0
11,11,11,3,7,2.3333333333333335,1.0
12,12,12,2,7,2.0,1.0
13,13,13,6,7,3.75,2.0
14,14,14,1,3,4.0,3.0
15,15,15,4,1,3.0,2.0
16,16,16,4,2,2.5,1.0
17,17,17,2,4,4.5,3.0
18,18,18,5,5,3.111111111111111,2.0
19,19,19,3,6,3.875,4.0
20,20,20,2,4,4.111111111111111,3.0
21,21,21,10,4,2.875,2.0
22,22,22,5,4,2.571428571428571,2.0
23,23,23,8,2,4.138888888888889,3.0
24,24,24,5,2,3.9545454545454546,3.0
25,25,25,10,1,3.105263157894737,2.0
26,26,26,5,1,3.333333333333333,2.0
27,27,27,6,1,4.115384615384615,3.0
28,28,28,1,1,4.0,3.0
29,29,29,12,1,4.018181818181818,3.0
30,30,30,16,1,3.744186046511628,2.0
