Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,7,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,0,2,1.0,0.0
14,14,14,1,5,2.0,1.0
15,15,15,8,3,2.8,2.0
16,16,16,2,6,2.0,1.0
17,17,17,1,4,2.0,1.0
18,18,18,4,7,3.142857142857143,2.0
19,19,19,10,2,2.1,1.0
20,20,20,2,2,3.25,3.0
21,21,21,11,2,2.9,2.0
22,22,22,1,2,3.0,2.0
23,23,23,6,2,2.0,1.0
24,24,24,12,2,3.492063492063492,2.0
25,25,25,2,2,3.25,3.0
26,26,26,13,2,3.5,2.0
27,27,27,4,2,3.142857142857143,2.0
28,28,28,13,0,2.65,2.0
29,29,29,6,0,2.1666666666666665,2.0
30,30,30,2,0,3.25,3.0
