Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,0,1,1.0,0.0
14,14,14,1,0,2.0,1.0
15,15,15,1,2,2.0,1.0
16,16,16,2,6,3.5,2.0
17,17,17,2,6,2.0,1.0
18,18,18,5,5,2.2,2.0
19,19,19,1,4,2.0,1.0
20,20,20,2,4,2.5,2.0
21,21,21,11,3,3.3870967741935485,3.0
22,22,22,5,3,3.1818181818181817,3.0
23,23,23,1,2,3.5,3.0
24,24,24,3,2,3.333333333333333,3.0
25,25,25,6,2,3.6,4.0
26,26,26,8,1,3.958333333333333,4.0
27,27,27,9,1,3.0,3.0
28,28,28,9,1,3.833333333333333,4.0
29,29,29,11,0,2.888888888888889,3.0
30,30,30,3,0,2.0,1.0
