Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,1,3,2.0,1.0
12,12,12,1,2,3.0,2.0
13,13,13,1,5,3.0,2.0
14,14,14,1,5,2.0,1.0
15,15,15,3,3,3.0,3.0
16,16,16,5,4,3.5789473684210527,4.0
17,17,17,7,4,2.4285714285714284,3.0
18,18,18,1,2,3.0,2.0
19,19,19,5,3,3.5789473684210527,4.0
20,20,20,3,2,4.352941176470589,3.0
21,21,21,12,1,3.5454545454545454,3.0
22,22,22,3,1,2.6666666666666665,3.0
23,23,23,7,1,2.4285714285714284,3.0
24,24,24,1,1,2.0,1.0
25,25,25,6,1,3.6333333333333333,4.0
26,26,26,1,0,4.0,3.0
27,27,27,2,0,3.7142857142857144,4.0
28,28,28,2,0,4.375,4.0
29,29,29,7,0,2.4285714285714284,3.0
30,30,30,2,0,2.0,1.0
