Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,6,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,1,9,2.0,1.0
7,7,7,2,9,2.0,1.0
8,8,8,5,7,3.909090909090909,3.0
9,9,9,3,8,2.75,2.0
10,10,10,1,7,2.0,1.0
11,11,11,2,7,4.0,3.0
12,12,12,5,6,3.909090909090909,3.0
13,13,13,2,5,2.0,1.0
14,14,14,2,4,3.0,2.0
15,15,15,5,4,3.909090909090909,3.0
16,16,16,5,4,4.05,3.0
17,17,17,3,4,3.857142857142857,3.0
18,18,18,3,4,3.571428571428571,3.0
19,19,19,14,4,3.816326530612245,2.0
20,20,20,3,3,2.75,2.0
21,21,21,9,3,3.736842105263158,2.0
22,22,22,2,2,3.0,2.0
23,23,23,4,1,2.6,1.0
24,24,24,11,1,3.948717948717949,2.0
25,25,25,2,1,3.0,2.0
26,26,26,22,1,3.793103448275862,2.0
27,27,27,5,0,2.5,1.0
28,28,28,6,0,3.7857142857142856,2.0
29,29,29,5,0,3.909090909090909,3.0
30,30,30,2,0,3.833333333333333,3.0
