Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,5,7,2.5,1.0
9,9,9,2,3,2.8,2.0
10,10,10,1,3,2.0,1.0
11,11,11,2,5,2.0,1.0
12,12,12,1,5,3.0,2.0
13,13,13,3,3,2.0,1.0
14,14,14,1,4,4.0,3.0
15,15,15,4,3,2.571428571428571,2.0
16,16,16,1,4,2.0,1.0
17,17,17,1,4,3.0,2.0
18,18,18,1,4,5.0,4.0
19,19,19,4,5,3.6363636363636367,3.0
20,20,20,5,2,4.538461538461538,4.0
21,21,21,7,1,4.380952380952381,3.0
22,22,22,3,1,3.4444444444444446,2.0
23,23,23,6,1,2.4444444444444446,1.0
24,24,24,6,1,3.0,2.0
25,25,25,2,1,4.0,4.0
26,26,26,5,1,4.407407407407407,3.0
27,27,27,2,1,4.416666666666666,4.0
28,28,28,2,1,3.5,2.0
29,29,29,15,0,3.8292682926829267,2.0
30,30,30,12,0,4.162162162162162,2.0
