Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,2,2,2.5,1.0
12,12,12,1,1,2.0,1.0
13,13,13,3,2,2.3333333333333335,1.0
14,14,14,2,6,2.0,1.0
15,15,15,1,7,3.0,2.0
16,16,16,1,4,4.0,3.0
17,17,17,2,5,3.333333333333333,3.0
18,18,18,6,4,3.25,3.0
19,19,19,1,3,3.0,2.0
20,20,20,5,2,2.6666666666666665,3.0
21,21,21,5,3,3.625,4.0
22,22,22,8,3,4.0,3.0
23,23,23,8,3,2.8181818181818183,2.0
24,24,24,1,3,4.333333333333334,4.0
25,25,25,1,2,3.0,2.0
26,26,26,17,1,3.8181818181818183,2.0
27,27,27,8,1,3.9565217391304346,3.0
28,28,28,1,0,3.666666666666667,4.0
29,29,29,7,0,3.2,2.0
30,30,30,3,0,3.909090909090909,3.0
