Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,1,5,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,2,5,2.0,1.0
13,13,13,2,5,2.0,1.0
14,14,14,6,3,3.1818181818181817,2.0
15,15,15,5,5,2.857142857142857,2.0
16,16,16,6,1,3.357142857142857,3.0
17,17,17,3,2,2.3333333333333335,2.0
18,18,18,3,1,3.833333333333333,3.0
19,19,19,1,1,3.0,2.0
20,20,20,5,1,3.4615384615384617,3.0
21,21,21,1,1,3.75,3.0
22,22,22,4,1,4.222222222222222,4.0
23,23,23,1,1,3.75,3.0
24,24,24,2,1,5.25,4.0
25,25,25,1,1,2.0,1.0
26,26,26,3,1,2.75,2.0
27,27,27,4,1,3.7,3.0
28,28,28,1,0,3.0,2.0
29,29,29,10,0,3.111111111111111,2.0
30,30,30,2,0,3.0,3.0
