Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,2,5,2.0,1.0
12,12,12,2,3,2.6666666666666665,2.0
13,13,13,4,4,3.0,2.0
14,14,14,2,4,2.0,1.0
15,15,15,1,1,3.0,2.0
16,16,16,4,1,3.0,2.0
17,17,17,4,2,2.5,1.0
18,18,18,1,1,2.0,1.0
19,19,19,1,1,3.5,3.0
20,20,20,2,2,2.0,1.0
21,21,21,6,1,3.2857142857142856,2.0
22,22,22,5,3,3.666666666666667,3.0
23,23,23,6,3,2.7777777777777777,1.0
24,24,24,14,2,3.510204081632653,2.0
25,25,25,1,2,3.0,2.0
26,26,26,4,1,2.4,1.0
27,27,27,3,0,3.142857142857143,2.0
28,28,28,1,0,3.0,2.0
29,29,29,3,0,3.666666666666667,4.0
30,30,30,2,0,3.2,3.0
