Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,2,4,2.0,1.0
11,11,11,1,4,2.0,1.0
12,12,12,2,2,3.0,2.0
13,13,13,1,6,2.0,1.0
14,14,14,1,5,3.0,2.0
15,15,15,1,5,2.0,1.0
16,16,16,5,4,3.25,3.0
17,17,17,2,3,4.25,4.0
18,18,18,4,3,3.0,2.0
19,19,19,4,3,4.153846153846153,3.0
20,20,20,9,1,2.9166666666666665,1.0
21,21,21,4,2,2.8,2.0
22,22,22,3,1,3.888888888888889,4.0
23,23,23,10,1,3.0769230769230766,2.0
24,24,24,1,0,2.0,1.0
25,25,25,1,0,3.0,2.0
26,26,26,10,0,3.7727272727272725,2.0
27,27,27,5,0,3.6315789473684212,4.0
28,28,28,1,0,2.0,1.0
29,29,29,5,0,3.25,3.0
30,30,30,1,0,3.666666666666667,3.0
