Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,9,1.0,0.0
5,5,5,0,7,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,8,2.0,1.0
10,10,10,3,7,2.3333333333333335,1.0
11,11,11,3,7,2.5,2.0
12,12,12,1,7,2.0,1.0
13,13,13,1,4,2.0,1.0
14,14,14,2,4,2.0,1.0
15,15,15,5,4,2.875,3.0
16,16,16,5,4,2.875,3.0
17,17,17,1,3,3.0,2.0
18,18,18,2,3,2.0,1.0
19,19,19,1,3,3.0,2.0
20,20,20,2,1,3.0,2.0
21,21,21,9,1,2.769230769230769,1.0
22,22,22,4,0,2.6,1.0
23,23,23,2,2,2.5,1.0
24,24,24,2,1,2.0,1.0
25,25,25,10,1,3.4782608695652173,2.0
26,26,26,12,1,3.4333333333333336,2.0
27,27,27,1,1,3.0,2.0
28,28,28,11,1,3.291666666666667,2.0
29,29,29,10,1,3.5161290322580645,3.0
30,30,30,14,0,3.321428571428571,2.0
