Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,1,4,2.0,1.0
9,9,9,3,5,2.0,1.0
10,10,10,3,4,2.3333333333333335,2.0
11,11,11,2,3,2.0,1.0
12,12,12,1,3,2.0,1.0
13,13,13,2,5,3.166666666666667,2.0
14,14,14,1,7,3.0,2.0
15,15,15,3,6,3.0,2.0
16,16,16,6,4,3.2857142857142856,2.0
17,17,17,1,4,3.0,2.0
18,18,18,7,5,3.8260869565217392,3.0
19,19,19,12,5,4.309090909090909,3.0
20,20,20,10,4,4.204545454545455,3.0
21,21,21,1,6,4.285714285714286,4.0
22,22,22,6,5,4.583333333333334,4.0
23,23,23,3,3,2.0,1.0
24,24,24,3,1,3.916666666666667,3.0
25,25,25,12,1,3.1363636363636367,1.0
26,26,26,8,1,4.468085106382979,3.0
27,27,27,3,1,3.666666666666667,3.0
28,28,28,3,1,4.8235294117647065,5.0
29,29,29,5,0,2.571428571428571,2.0
30,30,30,14,0,4.220338983050848,2.0
