Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,6,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,8,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,4,5,3.2727272727272725,2.0
9,9,9,1,5,2.0,1.0
10,10,10,4,5,2.0,1.0
11,11,11,1,5,2.0,1.0
12,12,12,1,8,2.0,1.0
13,13,13,2,5,2.0,1.0
14,14,14,3,2,2.0,1.0
15,15,15,4,4,2.0,1.0
16,16,16,1,3,3.0,2.0
17,17,17,8,2,3.0666666666666664,2.0
18,18,18,2,2,2.5,2.0
19,19,19,2,3,3.333333333333333,2.0
20,20,20,3,3,2.75,2.0
21,21,21,5,3,2.909090909090909,2.0
22,22,22,10,3,3.953488372093023,3.0
23,23,23,7,3,4.0606060606060606,3.0
24,24,24,10,3,3.0869565217391304,2.0
25,25,25,2,3,2.5,2.0
26,26,26,14,1,3.8392857142857144,2.0
27,27,27,1,1,3.0,2.0
28,28,28,4,0,2.0,1.0
29,29,29,10,0,3.0,2.0
30,30,30,7,0,3.142857142857143,2.0
