Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,6,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,4,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,1,5,2.0,1.0
13,13,13,2,5,2.0,1.0
14,14,14,3,3,2.5,1.0
15,15,15,7,3,2.375,1.0
16,16,16,2,3,3.5,2.0
17,17,17,2,2,2.0,1.0
18,18,18,2,2,2.0,1.0
19,19,19,5,3,2.5,2.0
20,20,20,2,3,2.6666666666666665,2.0
21,21,21,2,4,2.6666666666666665,2.0
22,22,22,1,4,2.0,1.0
23,23,23,9,4,3.6341463414634143,3.0
24,24,24,6,4,2.1666666666666665,1.0
25,25,25,4,4,3.1,2.0
26,26,26,8,4,3.6315789473684212,3.0
27,27,27,5,2,2.5,2.0
28,28,28,18,2,3.5128205128205128,2.0
29,29,29,12,0,2.909090909090909,1.0
30,30,30,13,0,3.571428571428571,3.0
