Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,7,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,1,1.0,0.0
5,5,5,0,2,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,7,1.0,0.0
10,10,10,1,6,2.0,1.0
11,11,11,2,1,2.5,2.0
12,12,12,2,2,2.5,2.0
13,13,13,3,6,2.3333333333333335,1.0
14,14,14,3,6,2.3333333333333335,1.0
15,15,15,3,7,2.3333333333333335,2.0
16,16,16,8,7,3.0555555555555554,2.0
17,17,17,3,8,2.3333333333333335,1.0
18,18,18,9,8,2.769230769230769,2.0
19,19,19,10,6,3.425,2.0
20,20,20,4,5,3.25,2.0
21,21,21,1,1,2.0,1.0
22,22,22,3,1,3.6521739130434785,3.0
23,23,23,7,0,3.1176470588235294,2.0
24,24,24,12,0,3.068965517241379,2.0
25,25,25,1,0,3.2857142857142856,3.0
26,26,26,4,0,2.6666666666666665,2.0
27,27,27,4,0,3.4210526315789473,2.0
28,28,28,5,0,3.787878787878788,3.0
29,29,29,7,0,3.5142857142857142,2.0
30,30,30,7,0,3.5142857142857142,2.0
