Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,3,1.0,0.0
12,12,12,2,4,2.0,1.0
13,13,13,1,4,3.0,2.0
14,14,14,2,4,2.0,1.0
15,15,15,1,3,2.0,1.0
16,16,16,2,3,2.0,1.0
17,17,17,7,2,3.0,2.0
18,18,18,1,3,2.0,1.0
19,19,19,2,4,2.0,1.0
20,20,20,1,4,2.0,1.0
21,21,21,2,2,3.5,3.0
22,22,22,2,3,2.0,1.0
23,23,23,13,3,3.0454545454545454,2.0
24,24,24,3,2,2.5,2.0
25,25,25,5,1,3.2,3.0
26,26,26,3,1,2.3333333333333335,2.0
27,27,27,4,0,3.6956521739130435,3.0
28,28,28,11,0,3.052631578947368,2.0
29,29,29,12,0,3.0454545454545454,2.0
30,30,30,10,0,2.857142857142857,3.0
