Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,0,4,1.0,0.0
15,15,15,0,4,1.0,0.0
16,16,16,0,3,1.0,0.0
17,17,17,1,4,2.0,1.0
18,18,18,1,1,2.0,1.0
19,19,19,1,1,2.0,1.0
20,20,20,2,2,2.5,2.0
21,21,21,12,3,3.1176470588235294,3.0
22,22,22,7,3,2.375,3.0
23,23,23,4,3,2.25,2.0
24,24,24,1,3,2.0,1.0
25,25,25,6,2,2.1666666666666665,2.0
26,26,26,7,2,3.25,3.0
27,27,27,3,2,2.0,1.0
28,28,28,6,1,3.7547169811320753,3.0
29,29,29,11,1,3.3529411764705883,2.0
30,30,30,9,0,2.3333333333333335,2.0
