Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,5,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,5,2.0,1.0
9,9,9,1,7,3.0,2.0
10,10,10,4,4,3.75,2.0
11,11,11,4,5,2.25,1.0
12,12,12,1,5,4.0,3.0
13,13,13,4,2,2.75,1.0
14,14,14,1,2,4.0,3.0
15,15,15,2,3,3.5,2.0
16,16,16,3,5,4.125,3.0
17,17,17,3,7,3.0,1.0
18,18,18,1,5,4.0,3.0
19,19,19,8,5,4.238095238095238,3.0
20,20,20,5,4,4.0,4.0
21,21,21,6,4,4.266666666666667,4.0
22,22,22,3,3,4.5,4.0
23,23,23,3,3,3.6,4.0
24,24,24,2,2,3.5,2.0
25,25,25,2,2,2.5,2.0
26,26,26,7,2,4.142857142857142,4.0
27,27,27,4,1,3.75,2.0
28,28,28,10,1,4.37037037037037,4.0
29,29,29,15,1,3.6538461538461537,1.0
30,30,30,11,0,3.9411764705882355,2.0
