Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,8,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,1,1,2.0,1.0
10,10,10,1,7,2.0,1.0
11,11,11,4,5,2.6,1.0
12,12,12,1,4,2.0,1.0
13,13,13,2,7,2.5,1.0
14,14,14,2,8,2.5,1.0
15,15,15,1,5,2.0,1.0
16,16,16,5,5,2.4,2.0
17,17,17,7,2,2.75,2.0
18,18,18,6,2,2.7777777777777777,3.0
19,19,19,9,2,3.2,2.0
20,20,20,2,2,2.0,1.0
21,21,21,8,1,2.6666666666666665,2.0
22,22,22,2,2,2.5,1.0
23,23,23,5,2,2.8333333333333335,2.0
24,24,24,2,0,2.5,2.0
25,25,25,2,0,2.5,1.0
26,26,26,2,0,3.5,3.0
27,27,27,2,0,3.5,3.0
28,28,28,7,0,2.8,2.0
29,29,29,11,0,3.2,3.0
30,30,30,11,0,2.8,2.0
