Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,2,1.0,0.0
5,5,5,0,1,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,4,1.0,0.0
11,11,11,1,4,2.0,1.0
12,12,12,2,4,2.5,2.0
13,13,13,1,2,2.0,1.0
14,14,14,1,3,3.0,2.0
15,15,15,4,3,2.8,2.0
16,16,16,1,1,3.5,3.0
17,17,17,1,1,4.0,3.0
18,18,18,7,3,3.7333333333333334,3.0
19,19,19,2,2,3.5,3.0
20,20,20,4,2,4.277777777777778,4.0
21,21,21,8,0,2.5555555555555554,1.0
22,22,22,4,4,2.8,2.0
23,23,23,1,4,2.0,1.0
24,24,24,1,3,3.333333333333333,3.0
25,25,25,7,3,4.173913043478261,5.0
26,26,26,1,3,4.0,4.0
27,27,27,6,2,4.482758620689655,5.0
28,28,28,7,0,4.4,5.0
29,29,29,3,0,3.0,3.0
30,30,30,3,0,4.416666666666666,4.0
