Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,9,1.0,0.0
3,3,3,0,10,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,2,5,2.0,1.0
7,7,7,1,6,2.0,1.0
8,8,8,1,3,3.0,2.0
9,9,9,2,4,2.0,1.0
10,10,10,1,3,2.0,1.0
11,11,11,5,6,2.5,1.0
12,12,12,1,6,2.0,1.0
13,13,13,10,7,3.3636363636363633,2.0
14,14,14,4,6,3.571428571428571,2.0
15,15,15,2,3,3.0,2.0
16,16,16,1,3,2.0,1.0
17,17,17,2,3,2.0,1.0
18,18,18,3,3,2.0,1.0
19,19,19,4,2,3.25,2.0
20,20,20,3,2,2.0,1.0
21,21,21,4,1,3.571428571428571,2.0
22,22,22,6,1,3.0,1.0
23,23,23,8,1,3.541666666666667,2.0
24,24,24,1,1,3.0,2.0
25,25,25,7,1,3.526315789473684,2.0
26,26,26,7,1,3.071428571428571,2.0
27,27,27,6,0,3.8260869565217392,3.0
28,28,28,3,0,3.333333333333333,3.0
29,29,29,13,0,3.230769230769231,2.0
30,30,30,2,0,2.0,1.0
