Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,5,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,1,3,2.0,1.0
13,13,13,2,3,2.0,1.0
14,14,14,1,3,2.0,1.0
15,15,15,2,4,2.0,1.0
16,16,16,2,5,2.5,1.0
17,17,17,8,4,2.7,2.0
18,18,18,2,3,2.5,2.0
19,19,19,2,2,2.0,1.0
20,20,20,11,2,3.2142857142857144,2.0
21,21,21,2,2,2.0,1.0
22,22,22,5,3,2.857142857142857,2.0
23,23,23,1,1,3.75,3.0
24,24,24,2,2,2.0,1.0
25,25,25,6,2,2.909090909090909,2.0
26,26,26,1,1,3.4,3.0
27,27,27,1,1,3.5,3.0
28,28,28,7,1,2.6666666666666665,2.0
29,29,29,7,0,3.608695652173913,3.0
30,30,30,12,0,3.447368421052632,2.0
