Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,2,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,2,2,2.0,1.0
10,10,10,4,4,3.333333333333333,2.0
11,11,11,2,4,2.0,1.0
12,12,12,4,4,3.125,2.0
13,13,13,1,5,3.0,2.0
14,14,14,1,5,2.0,1.0
15,15,15,3,6,3.0,2.0
16,16,16,1,6,4.0,3.0
17,17,17,4,6,4.416666666666666,4.0
18,18,18,3,6,3.5,3.0
19,19,19,6,4,3.25,4.0
20,20,20,6,3,4.4,4.0
21,21,21,2,2,4.2,4.0
22,22,22,9,2,3.75,4.0
23,23,23,11,1,4.232558139534884,4.0
24,24,24,4,1,4.454545454545455,4.0
25,25,25,4,0,2.8,2.0
26,26,26,5,1,4.344827586206897,4.0
27,27,27,5,1,3.4545454545454546,2.0
28,28,28,8,1,3.9411764705882355,4.0
29,29,29,4,0,3.6,2.0
30,30,30,3,0,4.333333333333334,3.0
