Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,1,3,2.0,1.0
9,9,9,2,4,2.0,1.0
10,10,10,1,5,3.0,2.0
11,11,11,3,6,2.6666666666666665,3.0
12,12,12,2,6,2.0,1.0
13,13,13,1,7,2.0,1.0
14,14,14,1,5,3.0,2.0
15,15,15,6,5,4.0,4.0
16,16,16,2,5,3.4,4.0
17,17,17,6,3,4.588235294117647,5.0
18,18,18,7,3,4.277777777777778,4.0
19,19,19,1,2,3.666666666666667,4.0
20,20,20,8,2,4.318181818181818,4.0
21,21,21,6,2,2.4285714285714284,1.0
22,22,22,2,1,3.0,2.0
23,23,23,2,1,2.0,1.0
24,24,24,5,1,2.6666666666666665,2.0
25,25,25,2,1,2.0,1.0
26,26,26,10,1,3.7837837837837838,2.0
27,27,27,4,1,4.133333333333333,3.0
28,28,28,1,0,4.0,3.0
29,29,29,11,0,3.6,2.0
30,30,30,7,0,2.625,2.0
