Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,8,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,1,4,2.0,1.0
11,11,11,3,4,2.0,1.0
12,12,12,1,5,3.0,2.0
13,13,13,4,4,2.6666666666666665,2.0
14,14,14,2,3,3.333333333333333,3.0
15,15,15,3,4,2.3333333333333335,1.0
16,16,16,6,4,3.8636363636363633,3.0
17,17,17,2,4,3.0,3.0
18,18,18,5,2,2.7142857142857144,3.0
19,19,19,2,2,4.125,4.0
20,20,20,4,2,3.7142857142857144,3.0
21,21,21,11,1,4.023809523809524,3.0
22,22,22,1,1,4.0,3.0
23,23,23,1,2,2.0,1.0
24,24,24,11,1,3.9767441860465116,3.0
25,25,25,1,1,2.0,1.0
26,26,26,1,0,2.0,1.0
27,27,27,2,0,3.0,3.0
28,28,28,5,0,2.571428571428571,2.0
29,29,29,3,0,3.0,3.0
30,30,30,3,0,3.7272727272727275,4.0
